year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2019,12,12,163,77,44,35,8,10,,,2019/12/12
2019,12,13,141,67,30,22,6,8,,,2019/12/13
2019,12,14,124,53,37,15,5,6,,,2019/12/14
2019,12,15,96,50,25,14,4,6,,,2019/12/15
2019,12,16,83,46,20,12,4,6,,,2019/12/16
2019,12,17,86,57,18,13,5,7,,,2019/12/17
2019,12,18,98,60,13,15,4,9,,,2019/12/18
2019,12,19,123,45,12,15,4,9,,,2019/12/19
2019,12,20,85,38,4,16,4,10,,,2019/12/20
2019,12,21,77,29,6,15,4,9,,,2019/12/21
2019,12,22,56,56,10,20,4,12,,,2019/12/22
2019,12,23,118,61,3,16,5,11,,,2019/12/23
2019,12,24,112,61,8,19,3,11,,,2019/12/24
2019,12,25,118,34,9,19,4,8,,,2019/12/25
2019,12,26,53,45,18,16,5,8,,,2019/12/26
2019,12,27,111,72,20,28,8,10,,,2019/12/27
2019,12,28,138,88,36,37,9,12,,,2019/12/28
2019,12,29,158, , , , , ,,,2019/12/29
2019,7,1,68,34,34,10,4,7,,,2019/7/1
2019,7,2,75,37,29,11,4,7,,,2019/7/2
2019,7,3,81,18,22,6,2,5,,,2019/7/3
2019,7,4,42,24,26,6,3,6,,,2019/7/4
2019,7,5,37,26,27,6,2,6,,,2019/7/5
2019,7,6,44,28,26,8,3,6,,,2019/7/6
2019,7,7,49,30,27,5,3,6,,,2019/7/7
2019,7,8,68,16,21,11,3,6,,,2019/7/8
2019,7,9,53,25,37,11,3,7,,,2019/7/9
2019,7,10,68,25,34,11,3,7,,,2019/7/10
2019,7,11,63,28,24,8,3,6,,,2019/7/11
2019,7,12,58,32,26,8,3,5,,,2019/7/12
2019,7,13,63,12,15,10,3,5,,,2019/7/13
2019,7,14,29,39,17,12,3,6,,,2019/7/14
2019,7,15,67,35,36,8,3,6,,,2019/7/15
2019,7,16,68,36,43,6,4,6,,,2019/7/16
2019,7,17,75,49,48,10,4,6,,,2019/7/17
2019,7,18,93,45,48,11,4,6,,,2019/7/18
2019,7,19,91,30,44,11,4,6,,,2019/7/19
2019,7,20,55,30,37,8,3,6,,,2019/7/20
2019,7,21,52,31,29,9,3,6,,,2019/7/21
2019,7,22,56,18,30,5,3,6,,,2019/7/22
2019,7,23,41,25,23,8,3,6,,,2019/7/23
2019,7,24,49,24,25,8,4,6,,,2019/7/24
2019,7,25,55,21,25,6,3,6,,,2019/7/25
2019,7,26,46,24,31,6,4,6,,,2019/7/26
2019,7,27,44,23,35,6,4,6,,,2019/7/27
2019,7,28,43,22,30,5,4,6,,,2019/7/28
2019,7,29,51,25,29,11,5,7,,,2019/7/29
2019,7,30,53,35,27,16,5,6,,,2019/7/30
2019,7,31,59,27,13,14,5,5,,,2019/7/31
2019,8,1,66,20,13,9,4,5,,,2019/8/1
2019,8,2,56,15,18,8,3,5,,,2019/8/2
2019,8,3,48,23,28,9,4,5,,,2019/8/3
2019,8,4,52,27,37,10,6,5,,,2019/8/4
2019,8,5,56,33,73,11,5,6,,,2019/8/5
2019,8,6,63,48,68,16,6,7,,,2019/8/6
2019,8,7,86,48,31,18,5,8,,,2019/8/7
2019,8,8,90,50,58,16,7,7,,,2019/8/8
2019,8,9,93,55,51,18,8,7,,,2019/8/9
2019,8,10,104,53,55,12,5,7,,,2019/8/10
2019,8,11,108,38,54,11,5,7,,,2019/8/11
2019,8,12,70,36,55,7,5,6,,,2019/8/12
2019,8,13,65,34,54,7,5,6,,,2019/8/13
2019,8,14,67,32,47,9,5,6,,,2019/8/14
2019,8,15,65,30,46,10,5,6,,,2019/8/15
2019,8,16,65,26,25,8,4,7,,,2019/8/16
2019,8,17,58,30,35,8,5,7,,,2019/8/17
2019,8,18,64,29,35,8,5,6,,,2019/8/18
2019,8,19,60,36,50,10,6,7,,,2019/8/19
2019,8,20,72,26,35,7,5,6,,,2019/8/20
2019,8,21,62,35,36,12,4,5,,,2019/8/21
2019,8,22,66,52,54,18,7,7,,,2019/8/22
2019,8,23,92,67,58,21,7,8,,,2019/8/23
2019,8,24,136,62,64,15,5,8,,,2019/8/24
2019,8,25,128,44,30,13,4,8,,,2019/8/25
2019,8,26,107,16,25,8,3,6,,,2019/8/26
2019,8,27,51,22,29,12,4,6,,,2019/8/27
2019,8,28,46,37,32,14,5,6,,,2019/8/28
2019,8,29,64,23,25,8,4,6,,,2019/8/29
2019,8,30,63,30,28,10,4,7,,,2019/8/30
2019,8,31,72,34,38,10,5,7,,,2019/8/31
2019,9,1,71,36,36,9,4,7,,,2019/9/1
2019,9,2,85,32,26,10,3,7,,,2019/9/2
2019,9,3,86,34,36,13,4,7,,,2019/9/3
2019,9,4,75,52,43,19,7,7,,,2019/9/4
2019,9,5,97,62,57,21,7,8,,,2019/9/5
2019,9,6,113,58,63,15,6,7,,,2019/9/6
2019,9,7,108,41,41,8,4,6,,,2019/9/7
2019,9,8,75,32,25,7,3,6,,,2019/9/8
2019,9,9,58,20,20,8,3,5,,,2019/9/9
2019,9,10,46,21,24,9,3,6,,,2019/9/10
2019,9,11,48,44,58,14,5,7,,,2019/9/11
2019,9,12,79,41,51,11,4,7,,,2019/9/12
2019,9,13,83,46,49,10,5,7,,,2019/9/13
2019,9,14,95,38,53,13,4,7,,,2019/9/14
2019,9,15,75,45,49,14,4,8,,,2019/9/15
2019,9,16,96,54,39,18,6,9,,,2019/9/16
2019,9,17,112,58,48,16,4,8,,,2019/9/17
2019,9,18,113,54,48,13,6,6,,,2019/9/18
2019,9,19,115,49,49,14,6,6,,,2019/9/19
2019,9,20,105,35,36,10,6,6,,,2019/9/20
2019,9,21,70,37,52,14,7,5,,,2019/9/21
2019,9,22,82,48,63,18,8,7,,,2019/9/22
2019,9,23,125,72,66,26,9,8,,,2019/9/23
2019,9,24,127,72,70,32,10,8,,,2019/9/24
2019,9,25,137,74,73,30,10,7,,,2019/9/25
2019,9,26,134,63,93,21,7,7,,,2019/9/26
2019,9,27,125,82,79,29,11,8,,,2019/9/27
2019,9,28,147,84,87,30,14,9,,,2019/9/28
2019,9,29,149,86,106,31,10,9,,,2019/9/29
2019,9,30,152,75,79,23,9,9,,,2019/9/30
2019,4,1,72,33,10,16,3,10,,,2019/4/1
2019,4,2,76,38,13,16,3,9,,,2019/4/2
2019,4,3,75,25,10,14,3,8,,,2019/4/3
2019,4,4,61,32,33,13,4,8,,,2019/4/4
2019,4,5,59,54,27,18,4,9,,,2019/4/5
2019,4,6,99,49,36,10,3,8,,,2019/4/6
2019,4,7,99,45,26,8,3,6,,,2019/4/7
2019,4,8,74,45,32,10,4,6,,,2019/4/8
2019,4,9,85,49,38,9,4,7,,,2019/4/9
2019,4,10,99,50,15,14,5,8,,,2019/4/10
2019,4,11,97,37,25,13,4,8,,,2019/4/11
2019,4,12,69,50,14,15,4,9,,,2019/4/12
2019,4,13,89,32,10,15,4,9,,,2019/4/13
2019,4,14,69,37,17,14,4,9,,,2019/4/14
2019,4,15,66,29,18,17,5,9,,,2019/4/15
2019,4,16,50,59,17,21,6,12,,,2019/4/16
2019,4,17,107,36,22,8,4,7,,,2019/4/17
2019,4,18,76,47,40,10,4,7,,,2019/4/18
2019,4,19,89,53,46,6,3,7,,,2019/4/19
2019,4,20,106,52,41,8,3,7,,,2019/4/20
2019,4,21,101,49,39,8,3,6,,,2019/4/21
2019,4,22,91,41,29,7,3,6,,,2019/4/22
2019,4,23,73,43,38,8,3,6,,,2019/4/23
2019,4,24,80,46,39,8,3,7,,,2019/4/24
2019,4,25,88,50,43,12,4,7,,,2019/4/25
2019,4,26,79,39,32,7,4,7,,,2019/4/26
2019,4,27,77,32,28,7,3,6,,,2019/4/27
2019,4,28,66,38,31,8,4,7,,,2019/4/28
2019,4,29,71,34,27,11,4,8,,,2019/4/29
2019,4,30,60,38,39,14,6,6,,,2019/4/30
2019,5,1,59,52,33,15,7,6,,,2019/5/1
2019,5,2,90,56,32,12,6,7,,,2019/5/2
2019,5,3,104,26,18,14,3,8,,,2019/5/3
2019,5,4,69,18,10,13,3,7,,,2019/5/4
2019,5,5,38,23,13,12,4,7,,,2019/5/5
2019,5,6,52,17,14,10,3,6,,,2019/5/6
2019,5,7,37,18,7,14,4,7,,,2019/5/7
2019,5,8,42,40,11,16,6,7,,,2019/5/8
2019,5,9,68,55,31,20,7,8,,,2019/5/9
2019,5,10,86,53,38,19,6,8,,,2019/5/10
2019,5,11,103,39,35,8,4,6,,,2019/5/11
2019,5,12,75,39,34,8,4,5,,,2019/5/12
2019,5,13,70,31,29,7,4,5,,,2019/5/13
2019,5,14,62,33,27,9,4,5,,,2019/5/14
2019,5,15,63,38,32,6,3,5,,,2019/5/15
2019,5,16,65,43,43,7,3,5,,,2019/5/16
2019,5,17,75,45,43,5,4,5,,,2019/5/17
2019,5,18,82,48,45,5,4,5,,,2019/5/18
2019,5,19,80,39,31,10,4,6,,,2019/5/19
2019,5,20,75,60,25,15,7,6,,,2019/5/20
2019,5,21,80,68,28,15,6,6,,,2019/5/21
2019,5,22,111,72,63,18,6,8,,,2019/5/22
2019,5,23,125,64,50,14,6,8,,,2019/5/23
2019,5,24,119,27,33,6,3,6,,,2019/5/24
2019,5,25,50,29,37,6,3,6,,,2019/5/25
2019,5,26,54,31,32,11,3,6,,,2019/5/26
2019,5,27,74,28,19,12,3,8,,,2019/5/27
2019,5,28,74,50,13,15,7,8,,,2019/5/28
2019,5,29,78,111,11,14,6,7,,,2019/5/29
2019,5,30,111,33,16,13,5,7,,,2019/5/30
2019,5,31,68,31,13,13,6,8,,,2019/5/31
2019,6,1,74,39,36,15,5,8,,,2019/6/1
2019,6,2,72,59,61,18,7,9,,,2019/6/2
2019,6,3,106,36,38,7,4,6,,,2019/6/3
2019,6,4,75,24,22,7,3,5,,,2019/6/4
2019,6,5,57,23,20,6,4,5,,,2019/6/5
2019,6,6,42,22,23,5,3, ,,,2019/6/6
2019,6,7,31,22,25,4,4,5,,,2019/6/7
2019,6,8,32,28,28,6,3,5,,,2019/6/8
2019,6,9,50,24,24,12,3,6,,,2019/6/9
2019,6,10,39,27,18,13,3,6,,,2019/6/10
2019,6,11,55,33,31,8,3,7,,,2019/6/11
2019,6,12,60,31,42,12,1,5,,,2019/6/12
2019,6,13,61,36,60,14,3,6,,,2019/6/13
2019,6,14,66,39,42,11,1,5,,,2019/6/14
2019,6,15,77,23,35,5, ,4,,,2019/6/15
2019,6,16,55,18,36,5,1,3,,,2019/6/16
2019,6,17,47,20,32,5,1,4,,,2019/6/17
2019,6,18,47,26,25,7,2,5,,,2019/6/18
2019,6,19,52,24,30,6,2,5,,,2019/6/19
2019,6,20,54,29,29,6,2,5,,,2019/6/20
2019,6,21,55,32,32,5,2,5,,,2019/6/21
2019,6,22,45,24,22,11,2,5,,,2019/6/22
2019,6,23,52,23,30,9,3,7,,,2019/6/23
2019,6,24,49,28,28,11,2,8,,,2019/6/24
2019,6,25,65,32,26,11,2,7,,,2019/6/25
2019,6,26,69,32,30,7,2,7,,,2019/6/26
2019,6,27,58,29,32,5,2,6,,,2019/6/27
2019,6,28,52,25,30,8,2,7,,,2019/6/28
2019,6,29,52,31,40,11,3,7,,,2019/6/29
2019,6,30,57,33,32,14,3,7,,,2019/6/30
2019,1,1,70,37,19,12,6,6,,,2019/1/1
2019,1,2,73,34,10,17,3,5,,,2019/1/2
2019,1,3,90,21,2,16,3,7,,,2019/1/3
2019,1,4,62,23,4,14,3,8,,,2019/1/4
2019,1,5,71,20,6,16,2,8,,,2019/1/5
2019,1,6,64,19,3,13,3,9,,,2019/1/6
2019,1,7,47,13,6,13,2,10,,,2019/1/7
2019,1,8,43,22,7,15,3,12,,,2019/1/8
2019,1,9,51,26,2,16,3,13,,,2019/1/9
2019,1,10,75,25,3,13,3,14,,,2019/1/10
2019,1,11,69,48,6,17,4,12,,,2019/1/11
2019,1,12,99,54,4,16,4,14,,,2019/1/12
2019,1,13,98,52,4,16,3,14,,,2019/1/13
2019,1,14,96,33,5,14,4,12,,,2019/1/14
2019,1,15,57,32,14,16,4,10,,,2019/1/15
2019,1,16,79,38,19,15,3,11,,,2019/1/16
2019,1,17,84,60,17,25,5,13,,,2019/1/17
2019,1,18,127,84,8,28,4,15,,,2019/1/18
2019,1,19,165,60,6,20,4,14,,,2019/1/19
2019,1,20,111,34,16,14,4,11,,,2019/1/20
2019,1,21,80,66,34,23,7,11,,,2019/1/21
2019,1,22,149,92,4,39,7,13,,,2019/1/22
2019,1,23,165,97,29,34,8,12,,,2019/1/23
2019,1,24,173,78,37,30,6,10,,,2019/1/24
2019,1,25,160,90,32,26,8,11,,,2019/1/25
2019,1,26,171,84,50,24,6,10,,,2019/1/26
2019,1,27,164,60,41,18,4,8,,,2019/1/27
2019,1,28,117,50,26,16,4,7,,,2019/1/28
2019,1,29,91,37,30,10,4,6,,,2019/1/29
2019,1,30,66,39,24,13,5,9,,,2019/1/30
2019,1,31,88,35,32,12,5,10,,,2019/1/31
2019,2,1,81,56,26,13,4,11,,,2019/2/1
2019,2,2,127,38,26,12,4,8,,,2019/2/2
2019,2,3,85,57,28,12,5,9,,,2019/2/3
2019,2,4,129,96,24,11,8,10,,,2019/2/4
2019,2,5,172,54,23,6,4,7,,,2019/2/5
2019,2,6,115,27,29,5,3,6,,,2019/2/6
2019,2,7,63,32,30,4,4,7,,,2019/2/7
2019,2,8,74,41,24,7,3,8,,,2019/2/8
2019,2,9,95,50,10,9,3,10,,,2019/2/9
2019,2,10,112,24,6,9,3,9,,,2019/2/10
2019,2,11,56,29,3,12,3,10,,,2019/2/11
2019,2,12,80,58,5,16,3,12,,,2019/2/12
2019,2,13,147,53,2,17,3,11,,,2019/2/13
2019,2,14,113,52,8,16,3,11,,,2019/2/14
2019,2,15,108,36,4,11,3,10,,,2019/2/15
2019,2,16,86,12,5,11, ,9,,,2019/2/16
2019,2,17,40,15,8,10,3,10,,,2019/2/17
2019,2,18,37,25,4,11,3,10,,,2019/2/18
2019,2,19,62,36,9,14,3,11,,,2019/2/19
2019,2,20,87,33,7,12,3,10,,,2019/2/20
2019,2,21,72,33,15,13,4,8,,,2019/2/21
2019,2,22,84,27,9,14,3,9,,,2019/2/22
2019,2,23,72,28,21,11,5,8,,,2019/2/23
2019,2,24,62,46,13,16,4,9,,,2019/2/24
2019,2,25,112,41,11,15,4,11,,,2019/2/25
2019,2,26,95,38,2,14,4,12,,,2019/2/26
2019,2,27,99,37,5,14,3,12,,,2019/2/27
2019,2,28,81,60,6,18,3,13,,,2019/2/28
2019,3,1,118,47,16,13,4,8,,,2019/3/1
2019,3,2,92,35,28,14,5,9,,,2019/3/2
2019,3,3,65,58,19,21,4,11,,,2019/3/3
2019,3,4,115,35,15,12,3,7,,,2019/3/4
2019,3,5,73,23,15,13,4,9,,,2019/3/5
2019,3,6,45,18,17,16,4,9,,,2019/3/6
2019,3,7,55,17,11,15,3,10,,,2019/3/7
2019,3,8,57,18,6,16,4,11,,,2019/3/8
2019,3,9,54,33,28,15,4,10,,,2019/3/9
2019,3,10,73,57,39,27,7,11,,,2019/3/10
2019,3,11,122,65,42,26,8,12,,,2019/3/11
2019,3,12,142,75,21,32,6,11,,,2019/3/12
2019,3,13,157,77,14,26,7,9,,,2019/3/13
2019,3,14,161,52,15,20,6,6,,,2019/3/14
2019,3,15,97,42,20,20,4,7,,,2019/3/15
2019,3,16,93,20,9,18,4,6,,,2019/3/16
2019,3,17,55,37,5,17,4,7,,,2019/3/17
2019,3,18,86,58,4,18,4,10,,,2019/3/18
2019,3,19,111,51,24,16,4,9,,,2019/3/19
2019,3,20,97,48,26,12,4,5,,,2019/3/20
2019,3,21,87,59,31,13,3,6,,,2019/3/21
2019,3,22,127,42,13,15,4,5,,,2019/3/22
2019,3,23,76,65,16,15,5,5,,,2019/3/23
2019,3,24,61,34,13,16,4,5,,,2019/3/24
2019,3,25,74,36,4,18,3,8,,,2019/3/25
2019,3,26,83,49,8,19,3,9,,,2019/3/26
2019,3,27,84,49,11,17,4,7,,,2019/3/27
2019,3,28,95,51,19,20,3,8,,,2019/3/28
2019,3,29,94,65,35,20,5,8,,,2019/3/29
2019,3,30,108,51,28,12,3,7,,,2019/3/30
2019,3,31,105,35,21,13,3,7,,,2019/3/31
2018,10,1,116,69,62,32,12,7,,,2018/10/1
2018,10,2,112,55,52,25,14,7,,,2018/10/2
2018,10,3,100,62,54,26,10,7,,,2018/10/3
2018,10,4,112,62,73,27,10,7,,,2018/10/4
2018,10,5,113,67,79,26,11,8,,,2018/10/5
2018,10,6,128,71,83,27,11,8,,,2018/10/6
2018,10,7,138,70,68,23,11,8,,,2018/10/7
2018,10,8,140,53,42,13,5,6,,,2018/10/8
2018,10,9,100,26,24,14,4,8,,,2018/10/9
2018,10,10,62,52,36,15,4,8,,,2018/10/10
2018,10,11,109,59,41,23,8,8,,,2018/10/11
2018,10,12,121,60,30,25,7,8,,,2018/10/12
2018,10,13,134,58,12,20,3,9,,,2018/10/13
2018,10,14,127,22,9,14,3,9,,,2018/10/14
2018,10,15,53,29,17,16,5,7,,,2018/10/15
2018,10,16,65,31,16,18,3,8,,,2018/10/16
2018,10,17,72,40,14,20,5,9,,,2018/10/17
2018,10,18,86,31,13,16,4,9,,,2018/10/18
2018,10,19,75,50,9,19,3,11,,,2018/10/19
2018,10,20,98,42,15,17,3,8,,,2018/10/20
2018,10,21,80,28,17,11,3,7,,,2018/10/21
2018,10,22,59,20,7,14,3,9,,,2018/10/22
2018,10,23,52,39,6,16,3,9,,,2018/10/23
2018,10,24,83,58,12,22,3,10,,,2018/10/24
2018,10,25,98,39,10,18,4,9,,,2018/10/25
2018,10,26,80,44,36,17,5,8,,,2018/10/26
2018,10,27,84,59,32,27,8,8,,,2018/10/27
2018,10,28,99,64,37,26,7,8,,,2018/10/28
2018,10,29,97,69,34,26,7,8,,,2018/10/29
2018,10,30,109,53,36,24,6,6,,,2018/10/30
2018,10,31,87,65,44,34,8,8,,,2018/10/31
2018,11,1,103,81,58,40,9,9,,,2018/11/1
2018,11,2,132,84,63,41,11,10,,,2018/11/2
2018,11,3,150,70,35,27,10,9,,,2018/11/3
2018,11,4,141,60,37,19,4,8,,,2018/11/4
2018,11,5,119,50,26,16,5,7,,,2018/11/5
2018,11,6,101,66,27,17,5,8,,,2018/11/6
2018,11,7,91,35,23,15,6,9,,,2018/11/7
2018,11,8,61,54,23,24,8,9,,,2018/11/8
2018,11,9,88,59,26,24,5,9,,,2018/11/9
2018,11,10,115,37,18,15,3,8,,,2018/11/10
2018,11,11,92,39,16,15,4,8,,,2018/11/11
2018,11,12,86,32,28,16,6,8,,,2018/11/12
2018,11,13,64,52,15,23,4,9,,,2018/11/13
2018,11,14,110,30,20,13,2,7,,,2018/11/14
2018,11,15,67,17,5,11,3,10,,,2018/11/15
2018,11,16,36,28,7,12,4,10,,,2018/11/16
2018,11,17,61,23,4,13,4,10,,,2018/11/17
2018,11,18,54,29,15,14,5,9,,,2018/11/18
2018,11,19,60,33,4,15,5,10,,,2018/11/19
2018,11,20,70,38,4,13,5,9,,,2018/11/20
2018,11,21,57,38,25,15,6,7,,,2018/11/21
2018,11,22,75,72,28,32,8,10,,,2018/11/22
2018,11,23,139,70,25,29,9,10,,,2018/11/23
2018,11,24,139,60,29,23,7,9,,,2018/11/24
2018,11,25,114,66,26,28,8,9,,,2018/11/25
2018,11,26,132,85,38,31,9,11,,,2018/11/26
2018,11,27,155,89,27,34,10,11,,,2018/11/27
2018,11,28,157,80,36,36,8,11,,,2018/11/28
2018,11,29,136,80,15,32,7,10,,,2018/11/29
2018,11,30,155,65,8,22,4,10,,,2018/11/30
2018,12,1,145,43,21,13,4,8,,,2018/12/1
2018,12,2,73,36,24,9,4,6,,,2018/12/2
2018,12,3,62,38,22,11,4,5,,,2018/12/3
2018,12,4,71,42,22,12,4,6,,,2018/12/4
2018,12,5,80,46,19,14,4,7,,,2018/12/5
2018,12,6,96,28,8,10,4,6,,,2018/12/6
2018,12,7,64,12,7,9,3,6,,,2018/12/7
2018,12,8,33,9,4,9,3,7,,,2018/12/8
2018,12,9,27,22,5,9,3,6,,,2018/12/9
2018,12,10,63,16,6,11,5,6,,,2018/12/10
2018,12,11,47,26,12,13,4,6,,,2018/12/11
2018,12,12,81,45,14,15,4,7,,,2018/12/12
2018,12,13,115,42,12,16,3,7,,,2018/12/13
2018,12,14,108,53,7,16,4,8,,,2018/12/14
2018,12,15,132,57,17,18,5,9,,,2018/12/15
2018,12,16,91,73,24,26,6,11,,,2018/12/16
2018,12,17,139,86,30,35,7,12,,,2018/12/17
2018,12,18,150,74,30,30,5,11,,,2018/12/18
2018,12,19,152,68,11,30,4,11,,,2018/12/19
2018,12,20,139,44,18,16,3,8,,,2018/12/20
2018,12,21,88,47,18,18,3,7,,,2018/12/21
2018,12,22,85,43,11,15,4,8,,,2018/12/22
2018,12,23,88,47,23,17,6,9,,,2018/12/23
2018,12,24,97,61,12,22,4,12,,,2018/12/24
2018,12,25,143,57,8,17,3,11,,,2018/12/25
2018,12,26,128,42,6,15,6,11,,,2018/12/26
2018,12,27,84,36,5,15,4,10,,,2018/12/27
2018,12,28,72,29,8,11,3,8,,,2018/12/28
2018,12,29,65,20,11,11,3,8,,,2018/12/29
2018,12,30,55, , , , , ,,,2018/12/30
2018,7,1,68,33,31,7,4,6,,,2018/7/1
2018,7,2,60,30,34,6,4,6,,,2018/7/2
2018,7,3,55,33,33,5,4,5,,,2018/7/3
2018,7,4,57,36,34,5,5,6,,,2018/7/4
2018,7,5,61,32,36,5,5,6,,,2018/7/5
2018,7,6,61,25,26,12,5,7,,,2018/7/6
2018,7,7,59,25,19,11,5,7,,,2018/7/7
2018,7,8,57,26,25,10,5,7,,,2018/7/8
2018,7,9,55,26,31,12,6,6,,,2018/7/9
2018,7,10,59,42,24,20,6,7,,,2018/7/10
2018,7,11,75,68,87,27,8,9,,,2018/7/11
2018,7,12,132,47,48,14,6,7,,,2018/7/12
2018,7,13,104,23,23,13,5,7,,,2018/7/13
2018,7,14,54,32,28,13,7,7,,,2018/7/14
2018,7,15,69,33,25,12,6,6,,,2018/7/15
2018,7,16,68,41,33,20,5,7,,,2018/7/16
2018,7,17,71,46,32,19,7,8,,,2018/7/17
2018,7,18,95,33,29,12,4,7,,,2018/7/18
2018,7,19,76,27,30,14,3,7,,,2018/7/19
2018,7,20,65,19,19,9,4,6,,,2018/7/20
2018,7,21,51,30,37,12,4,7,,,2018/7/21
2018,7,22,62,31,27,11,4,7,,,2018/7/22
2018,7,23,69,23,11,15,4,7,,,2018/7/23
2018,7,24,60,27,20,12,3,7,,,2018/7/24
2018,7,25,62,23,18,12,3,6,,,2018/7/25
2018,7,26,52,22,17,11,3,7,,,2018/7/26
2018,7,27,50,23,16,11,3,6,,,2018/7/27
2018,7,28,55,22,19,10,3,6,,,2018/7/28
2018,7,29,47,20,19,9,3,6,,,2018/7/29
2018,7,30,43,20,20,8,2,6,,,2018/7/30
2018,7,31,44,26,24,9,3,7,,,2018/7/31
2018,8,1,55,28,21,7,3,6,,,2018/8/1
2018,8,2,54,28,25,8,3,6,,,2018/8/2
2018,8,3,54,34,17,12,3,7,,,2018/8/3
2018,8,4,62,41,25,15,3,7,,,2018/8/4
2018,8,5,73,37,38,13,4,8,,,2018/8/5
2018,8,6,72,37,36,16,3,8,,,2018/8/6
2018,8,7,71,38,40,16,3,7,,,2018/8/7
2018,8,8,79,58,44,23,7,9,,,2018/8/8
2018,8,9,106,60,52,22,6,9,,,2018/8/9
2018,8,10,109,60,50,21,6,9,,,2018/8/10
2018,8,11,104,47,42,18,6,9,,,2018/8/11
2018,8,12,89,57,69,19,7,9,,,2018/8/12
2018,8,13,109,54,51,18,7,8,,,2018/8/13
2018,8,14,105,40,34,17,6,8,,,2018/8/14
2018,8,15,79,27,30,12,4,7,,,2018/8/15
2018,8,16,61,30,31,13,5,8,,,2018/8/16
2018,8,17,66,43,42,16,5,8,,,2018/8/17
2018,8,18,87,55,44,24,5,9,,,2018/8/18
2018,8,19,102,45,47,16,4,8,,,2018/8/19
2018,8,20,81,45,44,15,5,8,,,2018/8/20
2018,8,21,78,53,59,26,5,9,,,2018/8/21
2018,8,22,88,50,31,24,4,9,,,2018/8/22
2018,8,23,81,54,51,21,5,10,,,2018/8/23
2018,8,24,107,48,43,15,4,9,,,2018/8/24
2018,8,25,107,57,55,25,6,10,,,2018/8/25
2018,8,26,112,47,32,17,8,9,,,2018/8/26
2018,8,27,107,38,16,16,5,9,,,2018/8/27
2018,8,28,92,21,12,15,3,8,,,2018/8/28
2018,8,29,62,11,16,9,3,8,,,2018/8/29
2018,8,30,34,20,8,15, ,8,,,2018/8/30
2018,8,31,43,27,14,10, ,8,,,2018/8/31
2018,9,1,57,21,19,6, ,7,,,2018/9/1
2018,9,2,53,23,19,8,2,7,,,2018/9/2
2018,9,3,46,31,38,10,3,5,,,2018/9/3
2018,9,4,64,39,55,12,4,6,,,2018/9/4
2018,9,5,75,40,48,10,4,6,,,2018/9/5
2018,9,6,81,28,19,11,4,7,,,2018/9/6
2018,9,7,63,40,37,14,6,6,,,2018/9/7
2018,9,8,71,52,38,20,8,7,,,2018/9/8
2018,9,9,87,54,42,18,7,7,,,2018/9/9
2018,9,10,99,64,63,23,9,9,,,2018/9/10
2018,9,11,140,62,70,19,8,8,,,2018/9/11
2018,9,12,138,62,49,20,8,9,,,2018/9/12
2018,9,13,138,42,33,16,5,7,,,2018/9/13
2018,9,14,94,53,40,21,6,8,,,2018/9/14
2018,9,15,103,54,33,13,6,6,,,2018/9/15
2018,9,16,104,18,27,6,3,7,,,2018/9/16
2018,9,17,54,19,15,9,3,5,,,2018/9/17
2018,9,18,47,25,22,10,4,5,,,2018/9/18
2018,9,19,58,39,39,19,6,7,,,2018/9/19
2018,9,20,74,54,38,25,7,8,,,2018/9/20
2018,9,21,97,61,40,27,10,7,,,2018/9/21
2018,9,22,118,53,52,18,6,8,,,2018/9/22
2018,9,23,119,55,42,14,5,6,,,2018/9/23
2018,9,24,128,33,28,7,5,5,,,2018/9/24
2018,9,25,76,27,20,10,4,4,,,2018/9/25
2018,9,26,60,23,15,10,4,6,,,2018/9/26
2018,9,27,59,29,15,14,6,7,,,2018/9/27
2018,9,28,50,37,31,17,6,6,,,2018/9/28
2018,9,29,71,51,45,24,7,6,,,2018/9/29
2018,9,30,90,66,52,33,9,8,,,2018/9/30
2018,4,1,105,103,75,41,29,8,,,2018/4/1
2018,4,2,163,54,55,16,6,7,,,2018/4/2
2018,4,3,95,52,42,11,4,6,,,2018/4/3
2018,4,4,102,48,33,8,5,7,,,2018/4/4
2018,4,5,101,32,39,9,4,5,,,2018/4/5
2018,4,6,68,96,44,14,7,5,,,2018/4/6
2018,4,7,108,106,58,25,7,7,,,2018/4/7
2018,4,8,141,78,86,19,8,7,,,2018/4/8
2018,4,9,127,61,46,12,5,7,,,2018/4/9
2018,4,10,108,52,26,14,5,7,,,2018/4/10
2018,4,11,88,42,33,10,4,6,,,2018/4/11
2018,4,12,79,50,48,11,4,8,,,2018/4/12
2018,4,13,103,43,25,12,4,6,,,2018/4/13
2018,4,14,85,35,33,14,5,6,,,2018/4/14
2018,4,15,62,67,45,20,6,7,,,2018/4/15
2018,4,16,104,98,63,24,8,8,,,2018/4/16
2018,4,17,144,82,67,26,10,9,,,2018/4/17
2018,4,18,145,49,41,14,5,8,,,2018/4/18
2018,4,19,109,32,32,7,3,6,,,2018/4/19
2018,4,20,68,32,22,11,3,6,,,2018/4/20
2018,4,21,68,35,25,10,4,7,,,2018/4/21
2018,4,22,66,43,34,12,4,7,,,2018/4/22
2018,4,23,80,48,26,15,4,9,,,2018/4/23
2018,4,24,100,52,20,16,6,10,,,2018/4/24
2018,4,25,114,49,11,17,5,10,,,2018/4/25
