date, pm25, pm10, o3, no2, so2, co
2018/10/11, 47, 54, 22, 20, 13, 8
2018/10/12, 73, 76, 43, 25, 13, 11
2018/10/13, 107, 54, 30, 22, 10, 8
2018/10/14, 115, 54, 37, 13, 6, 8
2018/10/15, 63, 28, 29, 14, 10, 15
2018/10/16, 51, 32, 29, 12, 8, 9
2018/10/17, 40, 56, 41, 16, 9, 9
2018/10/18, 82, 70, 41, 22, 9, 9
2018/10/19, 122, 81, 42, 24, 10, 12
2018/10/20, 125, 97, 13, 29, 15, 13
2018/10/21, 148, 92, 29, 14, 6, 7
2018/10/22, 95, 57, 26, 18, 12, 9
2018/10/23, 63, 67, 32, 19, 13, 10
2018/10/24, 98, 77, 29, 18, 14, 12
2018/10/25, 86, 31, 24, 3, 4, 4
2018/10/26, 29, 60, 25, 17, 9, 19
2018/10/27, 77, 34, 31, 5, 5, 3
2018/10/28, 22, 26, 27, 9, 5, 11
2018/10/29, 30, 42, 28, 15, 11, 11
2018/10/30, 53, 50, 28, 17, 10, 13
2018/10/31, 75, 62, 31, 20, 11, 9
2018/11/1, 79, 90, 51, 22, 13, 18
2018/11/2, 135, 109, 46, 26, 12, 19
2018/11/3, 162, 24, 14, 11, 7, 13
2018/11/4, 51, 56, 15, 19, 15, 16
2018/11/5, 90, 42, 20, 16, 10, 11
2018/11/6, 51, 82, 11, 25, 21, 14
2018/11/7, 117, 79, 15, 25, 17, 12
2018/11/8, 115, 63, 21, 19, 12, 13
2018/11/9, 107, 65, 12, 22, 15, 8
2018/11/10, 88, 86, 19, 26, 19, 14
2018/11/11, 130, 81, 23, 25, 16, 10
2018/11/12, 128, 84, 27, 25, 16, 10
2018/11/13, 134, 89, 38, 22, 12, 12
2018/11/14, 139, 21, 23, 6, 5, 6
2018/11/15, 38, 47, 17, 17, 16, 11
2018/11/16, 58, 60, 22, 18, 13, 12
2018/11/17, 82, 57, 25, 17, 11, 7
2018/11/18, 59, 76, 17, 26, 19, 11
2018/11/19, 98, 63, 21, 17, 12, 9
2018/11/20, 88, 46, 24, 14, 10, 8
2018/11/21, 48, 61, 18, 22, 16, 9
2018/11/22, 78, 72, 20, 20, 17, 11
2018/11/23, 107, 59, 19, 19, 14, 9
2018/11/24, 72, 74, 16, 24, 14, 10
2018/11/25, 103, 350, 18, 22, 18, 13
2018/11/26, 157, 115, 23, 17, 13, 13
2018/11/27, 104, 96, 18, 18, 20, 12
2018/11/28, 113, 81, 16, 21, 19, 13
2018/11/29, 95, 104, 9, 29, 27, 17
2018/11/30, 147, 92, 15, 25, 19, 14
2018/12/1, 134, 146, 23, 24, 17, 12
2018/12/2, 156, 179, 23, 9, 10, 5
2018/12/3, 124, 84, 23, 12, 10, 5
2018/12/4, 80, 87, 18, 18, 18, 9
2018/12/5, 107, 31, 23, 5, 5, 3
2018/12/6, 39, 25, 23, 6, 7, 6
2018/12/7, 38, 48, 18, 15, 12, 8
2018/12/8, 59, 70, 12, 20, 23, 9
2018/12/9, 109, 84, 11, 22, 19, 13
2018/12/10, 138, 44, 18, 11, 10, 8
2018/12/11, 51, 64, 16, 18, 17, 11
2018/12/12, 83, 71, 13, 23, 24, 17
2018/12/13, 110, 83, 9, 25, 26, 14
2018/12/14, 127, 102, 15, 24, 26, 21
2018/12/15, 137, 83, 21, 17, 13, 8
2018/12/16, 83, 65, 19, 22, 14, 10
2018/12/17, 85, 76, 16, 24, 18, 13
2018/12/18, 105, 87, 17, 22, 15, 15
2018/12/19, 100, 84, 10, 25, 20, 14
2018/12/20, 128, 79, 17, 17, 13, 11
2018/12/21, 90, , , , , 
2018/12/26, 40, 36, 23, 3, 6, 7
2018/12/27, 34, 33, 20, 13, 16, 12
2018/12/28, 67, 44, 16, 17, 20, 13
2018/12/29, 95, 41, 16, 17, 17, 11
2018/12/30, 92, , , , , 
2018/7/1, 90, 53, 90, 9, 9, 7
2018/7/2, 145, 43, 78, 7, 10, 7
2018/7/3, 141, 35, 84, 9, 12, 9
2018/7/4, 84, 46, 88, 12, 17, 8
2018/7/5, 100, 40, 99, 4, 7, 6
2018/7/6, 107, 33, 57, 4, 5, 6
2018/7/7, 86, 34, 52, 8, 7, 7
2018/7/8, 96, 34, 54, 12, 12, 12
2018/7/9, 72, 29, 55, 6, 6, 4
2018/7/10, 57, 18, 37, 4, 6, 4
2018/7/11, 53, 32, 41, 7, 13, 5
2018/7/12, 84, 38, 51, 8, 9, 11
2018/7/13, 95, 31, 81, 6, 7, 10
2018/7/14, 67, 38, 60, 6, 5, 7
2018/7/15, 97, 22, 32, 5, 5, 6
2018/7/16, 65, 12, 31, 3, 4, 5
2018/7/17, 35, 32, 62, 5, 6, 7
2018/7/18, 90, 40, 43, 9, 5, 7
2018/7/19, 108, 46, 47, 9, 5, 7
2018/7/20, 124, 32, 42, 9, 7, 8
2018/7/21, 99, 21, 59, 5, 5, 6
2018/7/22, 57, 38, 63, 5, 6, 6
2018/7/23, 107, 38, 52, 6, 5, 7
2018/7/24, 115, 10, 42, 5, 6, 8
2018/7/25, 21, 18, 71, 5, 6, 5
2018/7/26, 41, 34, 78, 5, 6, 6
2018/7/27, 87, 39, 67, 6, 5, 7
2018/7/28, 102, 45, 87, 6, 5, 6
2018/7/29, 116, 40, 71, 5, 5, 7
2018/7/30, 102, 35, 49, 6, 6, 6
2018/7/31, 82, 45, 54, 6, 6, 5
2018/8/1, 87, 48, 62, 4, 5, 5
2018/8/2, 95, 54, 85, 7, 8, 7
2018/8/3, 134, 58, 88, 10, 10, 12
2018/8/4, 141, 42, 72, 1, 8, 6
2018/8/5, 106, 50, 70, 8, 8, 7
2018/8/6, 122, 31, 40, 7, 7, 9
2018/8/7, 71, 34, 52, 12, 7, 6
2018/8/8, 88, 45, 57, 13, 8, 7
2018/8/9, 68, 54, 57, 10, 9, 7
2018/8/10, 103, 36, 48, 9, 6, 7
2018/8/11, 82, 47, 57, 12, 7, 10
2018/8/12, 94, 46, 56, 11, 5, 8
2018/8/13, 93, 40, 54, 8, 7, 7
2018/8/14, 82, 29, 45, 6, 7, 5
2018/8/15, 57, 31, 55, 5, 6, 5
2018/8/16, 57, 30, 36, 8, 6, 7
2018/8/17, 55, 28, 47, 6, 5, 9
2018/8/18, 59, 35, 49, 8, 6, 7
2018/8/19, 60, 49, 59, 10, 8, 10
2018/8/20, 85, 44, 45, 10, 6, 8
2018/8/21, 82, 41, 48, 10, 13, 7
2018/8/22, 54, 57, 57, 13, 15, 9
2018/8/23, 71, 43, 54, 12, 8, 13
2018/8/24, 74, 52, 51, 14, 9, 8
2018/8/25, 86, 44, 63, 12, 8, 7
2018/8/26, 76, 66, 75, 11, 7, 9
2018/8/27, 116, 50, 54, 6, 7, 7
2018/8/28, 91, 26, 46, 7, 6, 6
2018/8/29, 35, 28, 44, 6, 5, 5
2018/8/30, 43, 24, 40, 8, 6, 6
2018/8/31, 72, 26, 34, 6, 6, 5
2018/9/1, 74, 23, 38, 8, 6, 6
2018/9/2, 56, 19, 31, 9, 7, 7
2018/9/3, 39, 12, 32, 9, 7, 8
2018/9/4, 32, 25, 36, 13, 12, 13
2018/9/5, 52, 36, 26, 6, 7, 5
2018/9/6, 49, 20, 31, 8, 8, 9
2018/9/7, 54, 30, 34, 12, 10, 8
2018/9/8, 65, 43, 51, 16, 13, 9
2018/9/9, 70, 47, 44, 17, 9, 9
2018/9/10, 110, 35, 46, 11, 6, 8
2018/9/11, 104, 30, 45, 14, 12, 12
2018/9/12, 73, 27, 49, 12, 10, 8
2018/9/13, 64, 32, 34, 12, 8, 8
2018/9/14, 63, 15, 26, 5, 6, 4
2018/9/15, 35, 19, 34, 13, 8, 9
2018/9/16, 43, 35, 16, 19, 12, 8
2018/9/17, 62, 45, 13, 23, 16, 9
2018/9/18, 97, 39, 34, 18, 11, 10
2018/9/19, 92, 58, 36, 16, 9, 10
2018/9/20, 89, 40, 25, 8, 7, 7
2018/9/21, 55, 38, 30, 11, 9, 9
2018/9/22, 47, 23, 26, 11, 10, 11
2018/9/23, 35, 21, 42, 7, 8, 7
2018/9/24, 33, 28, 36, 10, 8, 10
2018/9/25, 71, 29, 44, 13, 8, 9
2018/9/26, 76, 35, 30, 17, 13, 10
2018/9/27, 71, 32, 25, 14, 12, 7
2018/9/28, 56, 26, 26, 10, 7, 5
2018/9/29, 36, 34, 24, 5, 5, 4
2018/9/30, 30, 26, 30, 13, 9, 12
2018/4/1, 84, 236, 37, 15, 14, 8
2018/4/2, 159, 104, 27, 6, 7, 10
2018/4/3, 59, 30, 31, 4, 5, 6
2018/4/4, 70, 46, 36, 4, 11, 7
2018/4/5, 99, 44, 39, 2, 4, 6
2018/4/6, 30, 56, 36, 7, 8, 9
2018/4/7, 65, 72, 34, 12, 10, 8
2018/4/8, 88, 87, 33, 12, 14, 19
2018/4/9, 116, 202, 34, 5, 7, 5
2018/4/10, 113, 40, 34, 12, 12, 10
2018/4/11, 59, 69, 58, 9, 10, 8
2018/4/12, 84, 64, 43, 8, 7, 6
2018/4/13, 106, 168, 40, 3, 6, 4
2018/4/14, 72, 45, 38, 12, 15, 8
2018/4/15, 72, 61, 47, 17, 12, 12
2018/4/16, 105, 72, 53, 20, 11, 9
2018/4/17, 122, 78, 44, 19, 9, 7
2018/4/18, 121, 84, 81, 8, 7, 7
2018/4/19, 112, 79, 78, 6, 7, 5
2018/4/20, 149, 23, 38, 3, 6, 7
2018/4/21, 54, 16, 34, 5, 6, 4
2018/4/22, 44, 35, 39, 6, 7, 4
2018/4/23, 69, 31, 56, 8, 8, 5
2018/4/24, 57, 58, 53, 13, 13, 6
2018/4/25, 111, 70, 47, 13, 9, 12
2018/4/26, 96, 64, 45, 13, 10, 6
2018/4/27, 62, 72, 83, 17, 17, 8
2018/4/28, 118, 217, 41, 15, 10, 7
2018/4/29, 153, 86, 45, 8, 11, 7
2018/4/30, 75, 163, 37, 3, 6, 6
2018/5/1, 101, 57, 44, 5, 8, 10
2018/5/2, 41, 58, 40, 10, 10, 8
2018/5/3, 66, 79, 59, 15, 12, 10
2018/5/4, 106, 171, 44, 5, 6, 6
2018/5/5, 145, 68, 45, 10, 9, 7
2018/5/6, 66, 78, 60, 13, 11, 12
2018/5/7, 102, 92, 80, 16, 10, 8
2018/5/8, 147, 76, 90, 14, 11, 8
2018/5/9, 115, 63, 73, 11, 11, 9
2018/5/10, 142, 52, 57, 8, 6, 7
2018/5/11, 138, 64, 46, 13, 8, 6
2018/5/12, 125, 68, 52, 13, 15, 8
2018/5/13, 118, 89, 78, 18, 22, 13
2018/5/14, 145, 66, 88, 10, 10, 7
2018/5/15, 147, 57, 78, 10, 9, 8
2018/5/16, 130, 37, 54, 6, 9, 6
2018/5/17, 72, 44, 66, 4, 7, 7
2018/5/18, 77, 35, 52, 4, 4, 5
2018/5/19, 111, 25, 63, 3, 4, 5
2018/5/20, 69, 29, 48, 5, 5, 5
2018/5/21, 63, 104, 46, 4, 4, 3
2018/5/22, 117, 72, 54, 10, 11, 4
2018/5/23, 90, 55, 78, 16, 9, 6
2018/5/24, 90, 57, 71, 16, 11, 9
2018/5/25, 98, 122, 35, 12, 7, 10
2018/5/26, 175, 83, 48, 10, 7, 7
2018/5/27, 115, 88, 43, 5, 6, 12
2018/5/28, 108, 25, 48, 5, 8, 8
2018/5/29, 44, 37, 56, 7, 8, 9
2018/5/30, 52, 47, 80, 10, 9, 7
2018/5/31, 68, 66, 89, 12, 13, 10
2018/6/1, 95, 76, 123, 14, 14, 13
2018/6/2, 138, 121, 43, 6, 6, 7
2018/6/3, 146, 96, 48, 10, 8, 6
2018/6/4, 88, 80, 60, 12, 9, 5
2018/6/5, 95, 70, 46, 12, 9, 9
2018/6/6, 109, 39, 43, 4, 6, 8
2018/6/7, 48, 33, 47, 7, 12, 6
2018/6/8, 46, 48, 46, 10, 12, 6
2018/6/9, 72, 44, 51, 14, 12, 8
2018/6/10, 83, 69, 52, 13, 9, 7
2018/6/11, 75, 72, 56, 11, 10, 13
2018/6/12, 67, 23, 51, 3, 6, 7
2018/6/13, 22, 32, 51, 6, 8, 8
2018/6/14, 36, 56, 85, 9, 9, 7
2018/6/15, 69, 66, 103, 9, 12, 9
2018/6/16, 151, 33, 85, 6, 16, 5
2018/6/17, 77, 40, 73, 10, 18, 9
2018/6/18, 104, 38, 52, 5, 7, 5
2018/6/19, 37, 43, 62, 7, 8, 4
2018/6/20, 31, 55, 87, 11, 9, 7
2018/6/21, 85, 42, 85, 6, 6, 6
2018/6/22, 116, 50, 87, 13, 10, 9
2018/6/23, 126, 37, 93, 12, 8, 7
2018/6/24, 88, 52, 85, 12, 8, 9
2018/6/25, 138, 42, 65, 9, 8, 7
2018/6/26, 85, 40, 37, 5, 8, 5
2018/6/27, 44, 26, 46, 5, 9, 13
2018/6/28, 25, 47, 56, 10, 11, 12
2018/6/29, 65, 55, 85, 11, 11, 6
2018/6/30, 92, 43, 88, 5, 7, 7
2018/1/1, 124, 37, 20, 6, 10, 10
2018/1/2, 47, 28, 22, 7, 11, 11
2018/1/3, 53, 30, 19, 9, 14, 11
2018/1/4, 69, 47, 20, 12, 22, 17
2018/1/5, 103, 41, 17, 12, 15, 13
2018/1/6, 90, 55, 22, 13, 16, 15
2018/1/7, 124, 65, 27, 4, 9, 8
2018/1/8, 51, 37, 29, 5, 8, 9
2018/1/9, 48, 24, 29, 6, 9, 11
2018/1/10, 48, 36, 21, 12, 25, 17
2018/1/11, 86, 60, 13, 17, 30, 15
2018/1/12, 131, 66, 13, 19, 35, 14
2018/1/13, 150, 59, 28, 14, 20, 9
2018/1/14, 109, 57, 18, 15, 28, 14
2018/1/15, 114, 89, 26, 12, 14, 13
2018/1/16, 103, 68, 25, 12, 17, 15
2018/1/17, 102, 57, 25, 16, 17, 9
2018/1/18, 84, 48, 20, 16, 18, 11
2018/1/19, 80, 53, 23, 18, 21, 12
2018/1/20, 96, 58, 26, 14, 16, 11
2018/1/21, 100, 31, 30, 4, 8, 9
2018/1/22, 33, 29, 24, 7, 13, 10
2018/1/23, 52, 32, 25, 11, 19, 11
2018/1/24, 70, 17, 31, 7, 9, 6
2018/1/25, 34, 40, 20, 14, 15, 8
2018/1/26, 85, 69, 32, 13, 22, 14
2018/1/27, 139, 35, 42, 4, 9, 7
2018/1/28, 32, 39, 29, 9, 16, 8
2018/1/29, 60, 41, 29, 10, 19, 12
2018/1/30, 76, 59, 27, 12, 21, 10
2018/1/31, 80, 67, 31, 10, 20, 10
2018/2/1, 103, 24, 29, 7, 13, 8
2018/2/2, 44, 36, 29, 8, 16, 12
2018/2/3, 65, 32, 29, 8, 18, 12
2018/2/4, 51, 24, 30, 8, 18, 13
2018/2/5, 47, 36, 25, 10, 28, 10
2018/2/6, 78, 28, 35, 6, 13, 8
2018/2/7, 42, 57, 27, 13, 30, 19
2018/2/8, 106, 136, 40, 5, 10, 7
2018/2/9, 98, 38, 31, 5, 14, 8
2018/2/10, 45, 58, 31, 2, 7, 6
2018/2/11, 41, 48, 31, 3, 9, 6
2018/2/12, 26, 45, 36, 8, 13, 11
2018/2/13, 79, 24, 34, 2, 7, 12
2018/2/14, 45, 33, 34, 5, 22, 12
2018/2/15, 87, 61, 38, 6, 17, 16
2018/2/16, 141, 54, 30, 10, 31, 16
2018/2/17, 133, 55, 34, 6, 16, 12
2018/2/18, 101, 59, 34, 4, 17, 12
2018/2/19, 104, 19, 36, 2, 7, 9
2018/2/20, 38, 36, 34, 6, 17, 12
2018/2/21, 63, 51, 34, 7, 16, 12
2018/2/22, 72, 41, 33, 7, 17, 11
2018/2/23, 72, 37, 33, 8, 16, 7
2018/2/24, 76, 55, 37, 11, 20, 11
2018/2/25, 103, 68, 37, 10, 20, 9
2018/2/26, 114, 61, 47, 9, 14, 11
2018/2/27, 112, 174, 39, 8, 10, 11
2018/2/28, 168, 36, 37, 8, 14, 9
2018/3/1, 59, 60, 41, 13, 19, 10
2018/3/2, 110, 93, 37, 9, 20, 10
2018/3/3, 146, 63, 38, 5, 13, 9
2018/3/4, 59, 48, 37, 9, 12, 9
2018/3/5, 67, 66, 48, 8, 13, 10
2018/3/6, 113, 90, 34, 9, 14, 9
2018/3/7, 128, 43, 34, 11, 17, 14
2018/3/8, 73, 71, 40, 16, 25, 17
2018/3/9, 130, 57, 43, 10, 12, 11
2018/3/10, 70, 85, 62, 15, 14, 17
2018/3/11, 150, 112, 48, 26, 22, 15
2018/3/12, 186, 81, 46, 15, 21, 10
2018/3/13, 131, 137, 46, 12, 25, 10
2018/3/14, 140, 88, 44, 3, 5, 6
2018/3/15, 55, 49, 52, 8, 10, 8
2018/3/16, 88, 75, 35, 10, 10, 10
2018/3/17, 161, 46, 42, 13, 8, 9
2018/3/18, 136, 39, 46, 11, 10, 9
2018/3/19, 82, 54, 57, 8, 9, 9
2018/3/20, 145, 65, 43, 14, 16, 12
2018/3/21, 152, 40, 36, 11, 12, 17
2018/3/22, 104, 45, 39, 11, 11, 8
2018/3/23, 85, 39, 36, 12, 15, 7
2018/3/24, 65, 56, 45, 13, 22, 9
2018/3/25, 115, 68, 43, 19, 20, 10
2018/3/26, 135, 94, 33, 14, 14, 6
2018/3/27, 140, 420, 38, 7, 9, 8
2018/3/28, 174, 285, 53, 4, 6, 6
2018/3/29, 126, 80, 58, 9, 9, 7
2018/3/30, 123, 91, 43, 10, 9, 7
2018/3/31, 128, 76, 48, 9, 15, 6
2017/10/1, 63, 27, 14, 11, 9, 12
2017/10/2, 50, 29, 28, 10, 8, 13
2017/10/3, 47, 40, 42, 9, 13, 13
2017/10/4, 71, 40, 39, 9, 17, 13
2017/10/5, 89, 45, 35, 16, 10, 12
2017/10/6, 92, 62, 38, 15, 10, 14
2017/10/7, 147, 58, 15, 16, 6, 11
2017/10/8, 158, 14, 22, 4, 4, 8
2017/10/9, 39, 11, 17, 6, 9, 10
2017/10/10, 30, 20, 29, 5, 5, 7
2017/10/11, 40, 38, 28, 14, 10, 8
2017/10/12, 60, 53, 23, 17, 11, 11
2017/10/13, 94, 48, 33, 15, 9, 11
2017/10/14, 99, 48, 40, 14, 8, 13
2017/10/15, 145, 42, 34, 15, 9, 12
2017/10/16, 97, 69, 21, 18, 10, 15
2017/10/17, 161, 35, 29, 10, 6, 11
2017/10/18, 93, 49, 27, 17, 14, 17
2017/10/19, 124, 53, 28, 18, 14, 11
2017/10/20, 112, 47, 20, 21, 14, 11
2017/10/21, 111, 35, 22, 15, 8, 10
2017/10/22, 79, 30, 32, 11, 7, 9
2017/10/23, 56, 54, 33, 19, 11, 11
2017/10/24, 109, 64, 29, 21, 18, 15
2017/10/25, 156, 51, 33, 17, 11, 9
2017/10/26, 127, 59, 25, 21, 12, 12
2017/10/27, 129, 50, 49, 4, 5, 7
2017/10/28, 51, 29, 25, 9, 10, 14
2017/10/29, 35, 58, 18, 19, 18, 15
2017/10/30, 99, 73, 26, 25, 20, 18
2017/10/31, 138, 65, 32, 21, 14, 19
2017/11/1, 140, 49, 30, 11, 9, 16
2017/11/2, 85, 28, 29, 9, 8, 12
2017/11/3, 32, 48, 22, 17, 18, 10
2017/11/4, 86, 74, 22, 24, 27, 16
2017/11/5, 148, 76, 29, 21, 18, 17
2017/11/6, 148, 96, 29, 14, 10, 7
2017/11/7, 98, 65, 22, 14, 15, 3
2017/11/8, 95, 85, 26, 16, 16, 10
2017/11/9, 123, 44, 26, 5, 6, 8
2017/11/10, 26, 57, 14, 17, 26, 19
2017/11/11, 89, 73, 30, 15, 19, 14
2017/11/12, 100, 62, 27, 5, 8, 10
2017/11/13, 53, 33, 26, 9, 11, 17
2017/11/14, 45, 48, 22, 15, 16, 15
2017/11/15, 76, 70, 13, 22, 33, 20
2017/11/16, 143, 52, 40, 4, 9, 6
2017/11/17, 45, 36, 17, 11, 20, 10
2017/11/18, 70, 56, 14, 16, 29, 11
2017/11/19, 112, 60, 19, 17, 26, 11
2017/11/20, 110, 62, 30, 16, 17, 8
2017/11/21, 91, 27, 20, 6, 11, 14
2017/11/22, 26, 29, 17, 7, 9, 8
2017/11/23, 46, 46, 24, 10, 14, 8
2017/11/24, 52, 54, 29, 13, 17, 13
2017/11/25, 68, 33, 29, 10, 14, 13
2017/11/26, 54, 65, 14, 25, 26, 23
2017/11/27, 134, 48, 25, 8, 16, 16
2017/11/28, 69, 56, 19, 15, 31, 24
2017/11/29, 102, 32, 25, 10, 19, 18
2017/11/30, 45, 50, 17, 15, 24, 16
2017/12/1, 93, 55, 21, 21, 32, 12
2017/12/2, 103, 26, 26, 6, 9, 8
2017/12/3, 43, 29, 24, 10, 15, 14
2017/12/4, 43, 43, 23, 16, 17, 15
2017/12/5, 60, 46, 26, 14, 22, 15
2017/12/6, 81, 29, 21, 7, 13, 18
2017/12/7, 45, 38, 20, 14, 17, 15
2017/12/8, 51, 50, 17, 14, 21, 17
2017/12/9, 89, 46, 31, 11, 15, 13
2017/12/10, 73, 26, 27, 7, 13, 10
2017/12/11, 42, 40, 18, 13, 19, 14
2017/12/12, 80, 67, 10, 18, 27, 22
2017/12/13, 147, 87, 4, 21, 36, 30
2017/12/14, 168, 28, 26, 4, 7, 10
2017/12/15, 32, 19, 27, 5, 9, 4
2017/12/16, 41, 43, 22, 11, 14, 11
2017/12/17, 71, 49, 22, 10, 14, 12
2017/12/18, 67, 45, 21, 12, 19, 14
2017/12/19, 82, 40, 25, 13, 21, 10
2017/12/20, 80, 51, 15, 16, 29, 17
2017/12/21, 122, 59, 16, 17, 24, 17
2017/12/22, 134, 52, 27, 13, 22, 10
2017/12/23, 105, 33, 30, 6, 9, 6
2017/12/24, 48, 46, 23, 13, 23, 12
2017/12/25, 103, 60, 15, 16, 29, 15
2017/12/26, 128, 68, 11, 18, 40, 11
2017/12/27, 150, 82, 5, 21, 44, 12
2017/12/28, 170, 91, 10, 19, 34, 16
2017/12/29, 162, 75, 21, 9, 16, 11
2017/12/30, 90, 56, 20, 12, 21, 12
2017/12/31, 88, 65, 12, 16, 31, 15
2017/7/1, 141, 63, 110, 13, 12, 8
2017/7/2, 152, 51, 96, 10, 9, 11
2017/7/3, 121, 42, 90, 4, 6, 8
2017/7/4, 110, 53, 95, 7, 7, 9
2017/7/5, 106, 41, 66, 5, 6, 7
2017/7/6, 101, 42, 77, 7, 8, 8
2017/7/7, 63, 57, 61, 8, 14, 5
2017/7/8, 47, 58, 49, 7, 10, 10
2017/7/9, 47, 59, 46, 10, 12, 9
2017/7/10, 48, 53, 64, 11, 11, 9
2017/7/11, 70, 61, 91, 9, 15, 11
2017/7/12, 92, 55, 74, 9, 21, 10
2017/7/13, 102, 32, 93, 7, 13, 12
2017/7/14, 63, 36, 100, 6, 13, 14
2017/7/15, 76, 43, 87, 5, 14, 12
2017/7/16, 72, 36, 81, 5, 14, 12
2017/7/17, 68, , , , , 
2017/7/19, 95, 64, 91, 9, 7, 10
2017/7/20, 142, 42, 64, 4, 5, 5
2017/7/21, 65, 22, 36, 4, 4, 10
2017/7/22, 58, 36, 19, 8, 4, 10
2017/7/23, 100, 29, 37, 8, 4, 10
2017/7/24, 83, 15, 40, 5, 4, 8
2017/7/25, 41, 26, 45, 4, 5, 10
2017/7/26, 69, 37, 39, 14, 6, 11
2017/7/27, 73, 40, 42, 12, 7, 8
2017/7/28, 74, 46, 47, 12, 13, 8
2017/7/29, 99, 43, 62, 12, 15, 9
2017/7/30, 90, 40, 61, 9, 7, 10
2017/7/31, 86, 37, 58, 9, 7, 5
2017/8/1, 91, 43, 39, 6, 5, 7
2017/8/2, 116, 25, 45, 9, 6, 12
2017/8/3, 93, 32, 42, 10, 8, 9
2017/8/4, 61, 41, 44, 14, 11, 16
2017/8/5, 84, 26, 38, 7, 7, 10
2017/8/6, 50, 26, 39, 8, 8, 16
2017/8/7, 40, 28, 36, 11, 7, 18
2017/8/8, 68, 27, 36, 10, 10, 11
2017/8/9, 63, 55, 45, 10, 13, 8
2017/8/10, 97, 31, 48, 8, 10, 8
2017/8/11, 73, 50, 50, 7, 8, 9
2017/8/12, 128, 21, 75, 6, 7, 9
2017/8/13, 57, 41, 70, 12, 12, 12
2017/8/14, 94, 47, 75, 13, 12, 10
2017/8/15, 118, 31, 46, 9, 7, 8
2017/8/16, 53, 41, 75, 10, 9, 11
2017/8/17, 76, 28, 63, 4, 5, 8
2017/8/18, 77, 22, 77, 4, 5, 11
2017/8/19, 63, 47, 59, 9, 17, 9
2017/8/20, 123, 42, 78, 10, 12, 11
2017/8/21, 107, 34, 45, 8, 7, 10
2017/8/22, 81, 17, 51, 4, 6, 13
2017/8/23, 36, 35, 38, 8, 6, 11
2017/8/24, 39, 51, 36, 8, 7, 10
2017/8/25, 60, 52, 38, 9, 17, 9
2017/8/26, 53, 17, 36, 9, 6, 9
2017/8/27, 62, 23, 33, 7, 5, 13
2017/8/28, 66, 36, 40, 9, 15, 8
2017/8/29, 56, 50, 60, 13, 18, 10
2017/8/30, 97, 41, 52, 15, 13, 15
2017/8/31, 90, 41, 35, 15, 13, 12
2017/9/1, 97, 41, 48, 10, 8, 11
2017/9/2, 102, 50, 51, 9, 10, 10
2017/9/3, 130, 40, 48, 9, 11, 10
2017/9/4, 118, 24, 35, 8, 7, 7
2017/9/5, 60, 34, 11, 10, 8, 7
2017/9/6, 63, , , , , 
2017/9/11, 38, 55, 53, 11, 12, 11
2017/9/12, 89, 54, 76, 14, 11, 17
2017/9/13, 119, 64, 70, 8, 9, 16
2017/9/14, 163, 53, 62, 9, 9, 13
2017/9/15, 145, 41, 38, 10, 7, 10
2017/9/16, 101, 40, 32, 11, 11, 9
2017/9/17, 46, 44, 41, 13, 10, 11
2017/9/18, 65, 35, 40, 10, 9, 11
2017/9/19, 40, 54, 40, 14, 11, 10
2017/9/20, 53, 49, 41, 18, 13, 12
2017/9/21, 92, 85, 29, 14, 8, 10
2017/9/22, 73, 72, 34, 21, 15, 11
2017/9/23, 93, 49, 52, 12, 10, 10
2017/9/24, 82, 50, 67, 17, 11, 14
2017/9/25, 112, 27, 44, 9, 6, 10
2017/9/26, 58, 51, 32, 12, 8, 11
2017/9/27, 69, 44, 27, 13, 9, 11
2017/9/28, 31, 64, 32, 21, 13, 12
2017/9/29, 81, 65, 54, 16, 20, 12
2017/9/30, 108, 55, 37, 9, 8, 12
2017/4/1, 77, 57, 40, 16, 19, 9
2017/4/2, 110, 73, 58, 14, 19, 10
2017/4/3, 138, 77, 47, 14, 12, 7
2017/4/4, 149, 54, 60, 14, 12, 7
2017/4/5, 130, 67, 52, 10, 10, 9
2017/4/6, 103, 74, 74, 15, 12, 9
2017/4/7, 140, 75, 38, 8, 8, 7
2017/4/8, 62, 56, 32, 12, 13, 9
2017/4/9, 95, 52, 34, 15, 17, 12
2017/4/10, 115, 29, 46, 7, 6, 9
2017/4/11, 52, 60, 43, 17, 14, 11
2017/4/12, 96, 70, 38, 17, 15, 12
2017/4/13, 111, 57, 45, 15, 12, 11
2017/4/14, 107, 54, 45, 13, 14, 10
2017/4/15, 94, 72, 42, 16, 11, 10
2017/4/16, 110, 77, 41, 7, 7, 10
2017/4/17, 84, 42, 43, 7, 8, 9
2017/4/18, 56, 73, 39, 12, 9, 6
2017/4/19, 80, 56, 31, 12, 12, 7
2017/4/20, 67, 24, 39, 6, 7, 6
2017/4/21, 49, 71, 43, 16, 11, 8
2017/4/22, 99, 45, 41, 9, 9, 8
2017/4/23, 60, 49, 46, 7, 7, 8
2017/4/24, 56, 34, 31, 10, 12, 9
2017/4/25, 64, 45, 39, 11, 8, 10
2017/4/26, 59, 43, 39, 10, 9, 10
2017/4/27, 59, 60, 34, 15, 10, 12
2017/4/28, 80, 54, 40, 11, 10, 12
2017/4/29, 81, 60, 50, 10, 8, 14
2017/4/30, 88, 89, 62, 10, 8, 15
2017/5/1, 117, 92, 67, 6, 8, 12
