date, pm25, pm10, o3, no2, so2, co
2019/3/24, 100, 65, 42, 18, 6, 6
2019/3/25, 86, 78, 35, 30, 9, 9
2019/3/26, 108, 99, 41, 25, 6, 8
2019/3/27, 130, 112, 26, 27, 7, 9
2019/3/28, 168, 82, 39, 16, 5, 4
2019/3/29, 86, 57, 39, 7, 4, 4
2019/3/30, 51, 46, 42, 17, 6, 5
2019/3/31, 61, 51, 42, 22, 7, 6
2018/10/1, 48, 57, 41, 28, 9, 9
2018/10/2, 83, 71, 31, 31, 10, 8
2018/10/3, 96, 83, 55, 36, 10, 10
2018/10/4, 123, 98, 63, 39, 10, 10
2018/10/5, 149, 59, 26, 15, 5, 5
2018/10/6, 76, 64, 30, 21, 7, 6
2018/10/7, 68, 82, 29, 26, 12, 8
2018/10/8, 86, 42, 28, 13, 4, 5
2018/10/9, 45, 61, 23, 23, 8, 7
2018/10/10, 73, 57, 25, 27, 12, 8
2018/10/11, 84, 69, 13, 31, 8, 7
2018/10/12, 115, 62, 31, 31, 5, 9
2018/10/13, 128, 100, 36, 34, 10, 11
2018/10/14, 166, 99, 13, 32, 7, 11
2018/10/15, 156, 49, 26, 21, 4, 5
2018/10/16, 90, 70, 41, 26, 6, 9
2018/10/17, 123, 82, 16, 27, 3, 8
2018/10/18, 158, 75, 37, 24, 6, 8
2018/10/19, 154, 76, 26, 30, 8, 9
2018/10/20, 143, 104, 6, 30, 15, 12
2018/10/21, 175, 110, 34, 24, 9, 16
2018/10/22, 154, 65, 26, 25, 11, 8
2018/10/23, 88, 95, 24, 33, 12, 9
2018/10/24, 138, 107, 19, 30, 6, 8
2018/10/25, 137, 59, 24, 5, 2, 2
2018/10/26, 60, 41, 27, 13, 7, 4
2018/10/27, 55, 51, 29, 10, 3, 3
2018/10/28, 61, 46, 30, 10, 3, 3
2018/10/29, 63, 66, 25, 24, 10, 7
2018/10/30, 96, 92, 17, 33, 12, 9
2018/10/31, 131, 101, 30, 35, 10, 9
2018/11/1, 150, 131, 39, 42, 9, 12
2018/11/2, 179, 137, 47, 41, 12, 14
2018/11/3, 193, 75, 23, 17, 4, 6
2018/11/4, 114, 43, 13, 18, 7, 6
2018/11/5, 79, 56, 10, 22, 8, 6
2018/11/6, 80, 84, 5, 29, 18, 12
2018/11/7, 140, 136, 12, 31, 26, 19
2018/11/8, 215, 107, 17, 33, 13, 10
2018/11/9, 169, 87, 7, 29, 10, 8
2018/11/10, 150, 83, 14, 25, 12, 10
2018/11/11, 158, 92, 16, 30, 11, 10
2018/11/12, 163, 101, 21, 35, 11, 12
2018/11/13, 168, 118, 28, 35, 17, 14
2018/11/14, 187, 94, 8, 25, 12, 10
2018/11/15, 158, 51, 16, 16, 9, 6
2018/11/16, 85, 50, 24, 12, 6, 4
2018/11/17, 79, 48, 31, 13, 4, 3
2018/11/18, 67, 81, 13, 35, 21, 12
2018/11/19, 124, 95, 12, 34, 13, 12
2018/11/20, 148, 48, 31, 10, 3, 4
2018/11/21, 66, 74, 15, 33, 15, 10
2018/11/22, 110, 99, 8, 37, 21, 12
2018/11/23, 158, 105, 7, 41, 23, 15
2018/11/24, 162, 115, 10, 43, 18, 16
2018/11/25, 165, 189, 19, 33, 17, 11
2018/11/26, 199, 133, 27, 19, 8, 5
2018/11/27, 154, 150, 7, 40, 24, 12
2018/11/28, 170, 166, 6, 41, 22, 13
2018/11/29, 181, 185, 4, 48, 25, 18
2018/11/30, 202, 134, 4, 38, 20, 13
2018/12/1, 176, 183, 10, 43, 25, 19
2018/12/2, 224, 174, 21, 13, 7, 4
2018/12/3, 166, 98, 28, 12, 6, 4
2018/12/4, 110, 121, 4, 29, 21, 13
2018/12/5, 170, 71, 27, 6, 2, 3
2018/12/6, 89, 44, 24, 10, 4, 3
2018/12/7, 52, 52, 14, 23, 14, 9
2018/12/8, 74, 78, 10, 30, 31, 11
2018/12/9, 129, 124, 5, 35, 35, 18
2018/12/10, 189, 68, 20, 14, 9, 6
2018/12/11, 110, 74, 10, 31, 20, 11
2018/12/12, 124, 106, 8, 37, 24, 16
2018/12/13, 159, 108, 8, 39, 26, 14
2018/12/14, 163, 144, 14, 43, 34, 19
2018/12/15, 197, 107, 31, 24, 21, 11
2018/12/16, 140, 67, 22, 25, 12, 8
2018/12/17, 93, 91, 12, 40, 26, 14
2018/12/18, 136, 89, 13, 38, 22, 12
2018/12/19, 137, 101, 4, 38, 23, 14
2018/12/20, 157, 89, 17, 23, 15, 10
2018/12/21, 123, , , , , 
2018/12/26, 163, 86, 17, 17, 16, 10
2018/12/27, 119, 61, 17, 16, 14, 10
2018/12/28, 68, 56, 14, 24, 19, 12
2018/12/29, 90, 64, 10, 26, 21, 12
2018/12/30, 113, , , , , 
2018/7/1, 87, 72, 109, 25, 6, 8
2018/7/2, 137, 58, 107, 26, 7, 9
2018/7/3, 133, , 97, 29, 9, 12
2018/7/4, 132, 71, 109, 27, 6, 8
2018/7/5, 132, 70, 112, 20, 4, 8
2018/7/6, 122, , 98, 16, 2, 9
2018/7/24, 80, 47, 105, 15, 4, 5
2018/7/25, 73, 67, 104, 20, 4, 7
2018/7/26, 130, , 72, 16, 1, 7
2018/7/28, 109, , 99, 16, 2, 8
2018/8/1, 146, 56, 70, 15, 1, 6
2018/8/2, 123, 74, 105, 17, 4, 9
2018/8/3, 151, 70, 100, 17, 5, 8
2018/8/4, 152, , 79, 14, 2, 7
2018/8/13, 142, , 64, 14, 1, 7
2018/8/15, 77, , 42, 8, 1, 4
2018/8/17, 69, , 55, 17, 2, 7
2018/8/20, 80, 65, 42, 23, 4, 6
2018/8/21, 80, , 32, 18, 1, 7
2018/8/23, 93, 54, 58, 23, 5, 8
2018/8/24, 99, 60, 95, 25, 4, 10
2018/8/25, 150, 60, 94, 20, 6, 11
2018/8/26, 136, , 96, 21, 3, 12
2018/8/28, 151, , 81, 13, 4, 8
2018/8/31, 55, , 20, 18, 3, 8
2018/9/2, 79, 46, 44, 14, 3, 3
2018/9/3, 56, 35, 36, 18, 3, 2
2018/9/4, 52, 45, 66, 22, 10, 5
2018/9/5, 67, 58, 30, 9, 3, 4
2018/9/6, 61, 39, 29, 13, 2, 2
2018/9/7, 40, 52, 42, 22, 6, 5
2018/9/8, 59, 59, 63, 28, 7, 8
2018/9/9, 81, 66, 48, 28, 4, 6
2018/9/10, 91, 60, 91, 17, 4, 6
2018/9/11, 108, 48, 50, 24, 4, 8
2018/9/12, 98, 56, 20, 29, 5, 9
2018/9/13, 91, 56, 28, 28, 5, 9
2018/9/14, 106, 44, 16, 18, 4, 5
2018/9/15, 71, 49, 26, 23, 7, 6
2018/9/16, 70, 64, 9, 22, 5, 8
2018/9/17, 88, , 11, 22, 3, 7
2018/9/18, 61, , 12, 19, 3, 7
2018/9/20, 116, 59, 36, 17, 2, 4
2018/9/21, 81, 49, 31, 16, 4, 4
2018/9/22, 53, 55, 24, 23, 6, 6
2018/9/23, 68, 62, 56, 20, 8, 7
2018/9/24, 77, 30, 22, 17, 2, 8
2018/9/25, 70, 37, 41, 19, 5, 8
2018/9/26, 76, 67, 25, 21, 6, 9
2018/9/27, 115, 67, 28, 21, 5, 7
2018/9/28, 89, 75, 31, 21, 10, 7
2018/9/29, 94, 39, 28, 10, 3, 3
2018/9/30, 49, 27, 34, 14, 2, 3
2018/4/1, 117, 157, 76, 38, 30, 11
2018/4/2, 165, 180, 40, 26, 8, 8
2018/4/3, 162, 89, 21, 18, 3, 6
2018/4/4, 103, 83, 39, 14, 6, 10
2018/4/5, 147, 83, 42, 5, 1, 3
2018/4/6, 78, 73, 44, 15, 14, 8
2018/4/7, 83, 101, 41, 32, 15, 8
2018/4/8, 119, 126, 56, 40, 17, 9
2018/4/9, 149, 416, 44, 17, 2, 4
2018/4/10, 220, 133, 42, 28, 7, 7
2018/4/11, 150, 122, 60, 26, 8, 7
2018/4/12, 172, 72, 36, 16, 1, 6
2018/4/13, 105, 307, 40, 11, 1, 3
2018/4/14, 186, 88, 45, 29, 7, 6
2018/4/15, 98, 120, 69, 36, 16, 8
2018/4/16, 154, 136, 72, 38, 19, 10
2018/4/17, 163, 146, 64, 42, 12, 10
2018/4/18, 167, 187, 82, 37, 7, 10
2018/4/19, 168, 94, 95, 15, 5, 6
2018/4/20, 142, , 36, 20, 3, 10
2018/4/22, 43, 53, 38, 20, 6, 9
2018/4/23, 74, 53, 39, 17, 8, 7
2018/4/24, 75, 73, 64, 26, 11, 9
2018/4/25, 133, 94, 54, 31, 14, 9
2018/4/26, 141, 105, 79, 32, 7, 6
2018/4/27, 122, 115, 103, 37, 12, 9
2018/4/28, 154, 113, 86, 31, 27, 8
2018/4/29, 159, 141, 70, 24, 7, 6
2018/4/30, 172, 118, 47, 21, 4, 5
2018/5/1, 138, 59, 47, 16, 3, 3
2018/5/2, 69, 87, 52, 37, 10, 9
2018/5/3, 103, 114, 77, 30, 15, 7
2018/5/4, 154, 114, 35, 24, 13, 8
2018/5/5, 149, 174, 51, 28, 13, 8
2018/5/6, 160, 119, 63, 21, 17, 9
2018/5/7, 150, 109, 86, 25, 6, 7
2018/5/8, 133, 104, 108, 22, 9, 7
2018/5/9, 138, 94, 91, 20, 9, 7
2018/5/10, 150, 86, 59, 22, 14, 12
2018/5/11, 137, 102, 49, 31, 9, 8
2018/5/12, 135, 128, 103, 33, 16, 8
2018/5/13, 148, 154, 117, 36, 15, 10
2018/5/14, 179, 141, 72, 29, 6, 8
2018/5/15, 161, 85, 108, 14, 5, 10
2018/5/16, 155, 82, 77, 13, 6, 8
2018/5/17, 135, 87, 76, 12, 4, 5
2018/5/18, 107, 94, 48, 13, 1, 7
2018/5/19, 112, 29, 34, 14, 2, 6
2018/5/20, 75, , 23, 19, 1, 9
2018/5/22, 112, 109, 85, 32, 17, 8
2018/5/23, 128, 93, 87, 34, 9, 9
2018/5/24, 111, 89, 107, 31, 8, 10
2018/5/25, 124, 284, 42, 24, 2, 4
2018/5/26, 180, 122, 54, 21, 5, 5
2018/5/27, 148, 112, 49, 30, 17, 8
2018/5/28, 134, 87, 65, 22, 6, 5
2018/5/29, 98, 65, 66, 22, 5, 4
2018/5/30, 97, 78, 94, 24, 6, 7
2018/5/31, 95, 95, 131, 33, 8, 8
2018/6/1, 117, 110, 129, 35, 14, 8
2018/6/2, 150, 115, 55, 33, 5, 5
2018/6/3, 152, 99, 78, 23, 7, 4
2018/6/4, 116, 102, 102, 30, 21, 7
2018/6/5, 126, 111, 114, 30, 12, 6
2018/6/6, 131, 82, 52, 14, 4, 3
2018/6/7, 112, 71, 42, 20, 5, 4
2018/6/8, 97, 30, 43, 14, 2, 5
2018/6/9, 60, 55, 54, 28, 9, 7
2018/6/10, 100, 74, 94, 27, 13, 7
2018/6/11, 110, 85, 95, 34, 11, 8
2018/6/12, 106, 70, 65, 22, 4, 4
2018/6/13, 77, 63, 79, 25, 5, 5
2018/6/14, 68, 106, 124, 35, 10, 10
2018/6/15, 133, 82, 113, 19, 4, 9
2018/6/16, 134, , 51, 18, 3, 8
2018/6/19, 78, 67, 112, 18, 6, 8
2018/6/20, 90, , 42, 28, 3, 9
2018/6/22, 97, 90, 124, 37, 6, 8
2018/6/23, 145, 88, 122, 31, 5, 7
2018/6/24, 147, , 88, 16, 6, 10
2018/6/26, 146, 75, 93, 27, 5, 7
2018/6/27, 97, 63, 59, 21, 4, 3
2018/6/28, 62, 80, 83, 31, 9, 7
2018/6/29, 99, 73, 91, 31, 6, 7
2018/6/30, 101, 53, 86, 25, 3, 6
2018/1/1, 165, 116, 8, 25, 30, 11
2018/1/2, 157, 69, 14, 14, 24, 7
2018/1/3, 100, 84, 11, 18, 22, 11
2018/1/4, 136, 97, 10, 23, 22, 15
2018/1/5, 173, 92, 15, 21, 21, 14
2018/1/6, 167, 72, 22, 16, 13, 12
2018/1/7, 155, 50, 30, 2, 2, 5
2018/1/8, 65, 46, 30, 5, 2, 4
2018/1/9, 51, 34, 32, 5, 1, 3
2018/1/10, 44, 60, 18, 20, 17, 8
2018/1/11, 76, 94, 12, 34, 29, 15
2018/1/12, 140, 121, 10, 39, 39, 17
2018/1/13, 183, 141, 22, 38, 37, 18
2018/1/14, 206, 126, 6, 39, 41, 20
2018/1/15, 190, 133, 27, 22, 26, 9
2018/1/16, 159, 144, 33, 24, 33, 16
2018/1/17, 160, 111, 9, 37, 44, 21
2018/1/18, 151, 138, 29, 27, 45, 20
2018/1/19, 179, 86, 16, 33, 28, 11
2018/1/20, 130, 141, 14, 41, 65, 24
2018/1/21, 207, 80, 34, 8, 5, 5
2018/1/22, 108, 59, 21, 11, 13, 7
2018/1/23, 99, 57, 21, 22, 22, 9
2018/1/24, 94, 77, 18, 26, 28, 12
2018/1/25, 136, 136, 14, 32, 22, 17
2018/1/26, 205, 138, 11, 29, 35, 16
2018/1/27, 206, 118, 24, 16, 26, 10
2018/1/28, 160, 55, 27, 13, 11, 5
2018/1/29, 66, 59, 8, 25, 20, 7
2018/1/30, 92, 73, 21, 13, 13, 6
2018/1/31, 98, 88, 24, 22, 25, 9
2018/2/1, 129, 55, 28, 5, 2, 4
2018/2/2, 66, 53, 24, 15, 10, 6
2018/2/3, 69, 59, 21, 19, 13, 7
2018/2/4, 83, 69, 19, 23, 22, 12
2018/2/5, 108, 73, 23, 24, 16, 10
2018/2/6, 110, 68, 29, 16, 9, 7
2018/2/7, 78, 96, 11, 30, 40, 12
2018/2/8, 132, 226, 36, 12, 13, 8
2018/2/9, 172, 98, 34, 2, 2, 4
2018/2/10, 86, 69, 32, 2, 2, 4
2018/2/11, 51, 46, 36, 2, 2, 5
2018/2/12, 42, 68, 30, 24, 33, 13
2018/2/13, 126, 62, 31, 18, 17, 8
2018/2/14, 105, 74, 30, 22, 40, 13
2018/2/15, 135, 122, 42, 21, 39, 14
2018/2/16, 209, 84, 23, 24, 31, 13
2018/2/17, 164, 106, 37, 27, 34, 17
2018/2/18, 180, 95, 44, 21, 30, 11
2018/2/19, 164, 103, 44, 13, 17, 12
2018/2/20, 172, 55, 43, 7, 5, 5
2018/2/21, 82, 60, 42, 18, 11, 8
2018/2/22, 80, 71, 33, 24, 18, 8
2018/2/23, 98, 100, 43, 20, 13, 10
2018/2/24, 162, 106, 41, 32, 32, 10
2018/2/25, 168, 114, 39, 32, 35, 12
2018/2/26, 167, 137, 39, 34, 22, 13
2018/2/27, 211, 248, 39, 26, 21, 16
2018/2/28, 289, 73, 27, 22, 19, 10
2018/3/1, 92, 111, 42, 28, 39, 12
2018/3/2, 170, 109, 47, 25, 39, 13
2018/3/3, 174, 143, 39, 17, 7, 10
2018/3/4, 172, 143, 20, 28, 23, 13
2018/3/5, 197, 140, 27, 27, 14, 15
2018/3/6, 196, 104, 34, 20, 16, 10
2018/3/7, 150, 79, 27, 20, 14, 7
2018/3/8, 90, 116, 35, 39, 36, 12
2018/3/9, 165, 128, 43, 33, 25, 13
2018/3/10, 173, 149, 66, 33, 25, 13
2018/3/11, 190, 149, 66, 35, 35, 15
2018/3/12, 207, 134, 58, 43, 24, 14
2018/3/13, 180, 115, 57, 39, 24, 13
2018/3/14, 165, 156, 32, 19, 7, 7
2018/3/15, 156, 81, 38, 14, 5, 5
2018/3/16, 93, 66, 22, 21, 5, 9
2018/3/17, 133, 89, 20, 28, 12, 11
2018/3/18, 174, 87, 49, 22, 8, 9
2018/3/19, 155, 84, 58, 15, 6, 7
2018/3/20, 168, 88, 44, 26, 21, 11
2018/3/21, 163, 68, 42, 15, 4, 7
2018/3/22, 126, 80, 43, 27, 20, 10
2018/3/23, 140, 63, 41, 25, 10, 10
2018/3/24, 97, 71, 64, 29, 19, 9
2018/3/25, 119, 99, 58, 35, 23, 10
2018/3/26, 155, 122, 42, 34, 19, 10
2018/3/27, 152, 234, 45, 28, 12, 11
2018/3/28, 169, 288, 54, 15, 5, 9
2018/3/29, 159, 113, 86, 18, 17, 9
2018/3/30, 135, 117, 50, 22, 22, 10
2018/3/31, 156, 100, 61, 21, 10, 6
2017/10/1, 170, 92, 20, 28, 5, 12
2017/10/2, 134, 50, 16, 20, 2, 8
2017/10/3, 63, 60, 26, 18, 9, 8
2017/10/4, 79, 69, 17, 22, 19, 11
2017/10/5, 138, 112, 41, 33, 32, 16
2017/10/6, 178, 104, 4, 33, 8, 17
2017/10/7, 160, 40, 6, 21, 1, 11
2017/10/8, 71, 22, 11, 16, , 10
2017/10/9, 49, 25, 13, 14, 1, 9
2017/10/10, 43, 42, 17, 17, 4, 9
2017/10/11, 79, 84, 31, 23, 9, 10
2017/10/12, 116, 95, 26, 31, 12, 10
2017/10/13, 145, 113, 25, 29, 7, 11
2017/10/14, 169, 117, 21, 30, 24, 14
2017/10/15, 180, 135, 22, 31, 18, 15
2017/10/16, 185, 93, 21, 25, 11, 11
2017/10/17, 139, 51, 22, 20, 11, 12
2017/10/18, 115, 84, 19, 26, 7, 15
2017/10/19, 157, 113, 24, 29, 21, 14
2017/10/20, 175, 120, 15, 29, 13, 15
2017/10/21, 177, 100, 13, 28, 8, 11
2017/10/22, 157, 85, 23, 22, 8, 7
2017/10/23, 126, 100, 38, 28, 7, 10
2017/10/24, 163, 114, 7, 32, 9, 13
2017/10/25, 176, 133, 22, 31, 30, 18
2017/10/26, 207, 122, 18, 36, 18, 14
2017/10/27, 167, 103, 13, 27, 6, 8
2017/10/28, 130, 54, 18, 22, 10, 5
2017/10/29, 70, 93, 12, 35, 17, 10
2017/10/30, 126, 177, 4, 47, 33, 19
2017/10/31, 200, 247, 3, 44, 35, 27
2017/11/1, 264, 197, 18, 38, 37, 21
2017/11/2, 231, 71, 24, 22, 8, 4
2017/11/3, 89, 94, 17, 34, 19, 9
2017/11/4, 134, 169, 23, 45, 29, 15
2017/11/5, 210, 183, 15, 48, 27, 17
2017/11/6, 238, 75, 32, 17, 3, 4
2017/11/7, 96, 94, 10, 35, 15, 8
2017/11/8, 119, 130, 25, 33, 20, 10
2017/11/9, 168, 85, 27, 12, 3, 2
2017/11/10, 87, 90, 11, 32, 28, 9
2017/11/11, 127, 153, 4, 41, 51, 18
2017/11/12, 198, 110, 31, 20, 17, 10
2017/11/13, 142, 66, 23, 24, 8, 4
2017/11/14, 90, 75, 14, 32, 13, 7
2017/11/15, 110, 138, 7, 44, 30, 16
2017/11/16, 184, 139, 21, 26, 15, 10
2017/11/17, 148, 79, 14, 25, 22, 11
2017/11/18, 99, 116, 4, 37, 31, 15
2017/11/19, 163, 147, 11, 40, 30, 16
2017/11/20, 179, 126, 30, 26, 14, 10
2017/11/21, 139, 69, 25, 9, 2, 3
2017/11/22, 74, 80, 19, 12, 2, 3
2017/11/23, 65, 90, 19, 26, 31, 8
2017/11/24, 104, 107, 25, 29, 38, 13
2017/11/25, 137, 80, 23, 27, 10, 7
2017/11/26, 102, 150, 15, 44, 39, 18
2017/11/27, 183, 138, 28, 28, 14, 11
2017/11/28, 151, 107, 8, 33, 24, 11
2017/11/29, 129, 144, 13, 29, 25, 11
2017/11/30, 154, 119, 11, 35, 28, 12
2017/12/1, 156, 133, 12, 45, 35, 18
2017/12/2, 184, 105, 31, 28, 11, 10
2017/12/3, 144, 57, 24, 16, 8, 6
2017/12/4, 81, 57, 20, 21, 22, 9
2017/12/5, 80, 83, 10, 34, 35, 15
2017/12/6, 131, 74, 22, 19, 9, 7
2017/12/7, 107, 68, 18, 22, 17, 9
2017/12/8, 86, 126, 18, 30, 43, 15
2017/12/9, 169, 67, 30, 11, 4, 3
2017/12/10, 80, 87, 7, 35, 34, 13
2017/12/11, 147, 113, 9, 33, 38, 15
2017/12/12, 173, 130, 6, 33, 37, 24
2017/12/13, 188, 211, 2, 35, 42, 24
2017/12/14, 283, 178, 20, 23, 34, 18
2017/12/15, 252, 50, 26, 4, 2, 3
2017/12/16, 66, 63, 21, 19, 30, 10
2017/12/17, 112, 69, 17, 22, 26, 11
2017/12/18, 110, 70, 19, 33, 17, 9
2017/12/19, 101, 55, 26, 14, 9, 5
2017/12/20, 77, 94, 6, 36, 36, 16
2017/12/21, 143, 124, 4, 36, 28, 16
2017/12/22, 171, 114, 30, 28, 24, 13
2017/12/23, 154, 77, 32, 7, 5, 4
2017/12/24, 93, 107, 4, 33, 30, 13
2017/12/25, 149, 139, 8, 38, 37, 17
2017/12/26, 181, 137, 2, 39, 36, 18
2017/12/27, 184, 186, 5, 44, 45, 23
2017/12/28, 227, 190, 7, 37, 32, 20
2017/12/29, 223, 83, 27, 20, 5, 3
2017/12/30, 92, 108, 10, 27, 29, 12
2017/12/31, 122, 131, 8, 32, 45, 17
2017/7/1, 148, 92, 140, 26, 8, 12
2017/7/2, 156, 101, 126, 26, 10, 11
2017/7/3, 161, 80, 78, 15, 5, 11
2017/7/4, 149, 79, 86, 21, 5, 10
2017/7/5, 137, 63, 53, 18, 5, 10
2017/7/6, 137, 78, 93, 26, 18, 9
2017/7/7, 134, 88, 118, 22, 25, 11
2017/7/8, 146, 94, 86, 32, 9, 8
2017/7/9, 122, 79, 57, 30, 9, 8
2017/7/10, 95, 90, 86, 27, 10, 7
2017/7/11, 105, 83, 100, 25, 9, 8
2017/7/12, 116, 118, 117, 34, 10, 8
2017/7/13, 156, 98, 86, 18, 4, 7
2017/7/14, 136, 58, 67, 14, 2, 7
2017/7/15, 95, 56, 90, 14, 3, 5
2017/7/16, 98, 62, 84, 14, 5, 6
2017/7/17, 113, 61, 78, 14, 3, 6
2017/7/18, 125, 76, 115, 17, 8, 7
2017/7/19, 139, 79, 99, 14, 9, 8
2017/7/20, 152, 75, 72, 19, 4, 9
2017/7/21, 140, 65, 87, 17, 4, 9
2017/7/22, 122, 75, 54, 22, 8, 10
2017/7/23, 130, 48, 29, 19, 9, 9
2017/7/24, 82, 33, 39, 13, 4, 7
2017/7/25, 64, 50, 38, 18, 4, 12
2017/7/26, 107, 45, 30, 23, 2, 8
2017/7/27, 96, 28, 31, 19, 1, 6
2017/7/28, 58, 32, 91, 13, 4, 6
2017/7/29, 75, 83, 112, 20, 16, 10
2017/7/30, 153, 80, 92, 21, 8, 8
2017/7/31, 144, 83, 63, 15, 4, 9
2017/8/1, 153, 68, 50, 16, 5, 10
2017/8/2, 139, 64, 78, 19, 4, 9
2017/8/3, 117, 72, 72, 20, 7, 8
2017/8/4, 95, 69, 47, 24, 5, 10
2017/8/5, 96, 80, 90, 26, 9, 11
2017/8/6, 125, 66, 39, 24, 9, 9
2017/8/7, 81, 87, 79, 24, 38, 12
2017/8/8, 142, 71, 56, 26, 15, 9
2017/8/9, 113, 83, 86, 28, 21, 10
2017/8/10, 129, 98, 87, 27, 18, 10
2017/8/11, 147, 91, 75, 23, 7, 10
2017/8/12, 128, 59, 61, 17, 4, 9
2017/8/13, 103, 64, 95, 19, 6, 9
2017/8/14, 127, 81, 63, 23, 8, 10
2017/8/15, 141, 61, 95, 22, 7, 10
2017/8/16, 108, 103, 91, 26, 11, 13
2017/8/17, 168, 74, 52, 18, 7, 13
2017/8/18, 147, 55, 64, 16, 6, 12
2017/8/19, 100, 60, 92, 18, 7, 11
2017/8/20, 119, 78, 100, 17, 10, 12
2017/8/21, 148, 72, 35, 21, 3, 14
2017/8/22, 157, 46, 52, 11, 5, 8
2017/8/23, 86, 51, 55, 13, 7, 6
2017/8/24, 72, 66, 37, 26, 13, 10
2017/8/25, 87, 68, 26, 18, 6, 8
2017/8/26, 86, 29, 20, 16, 2, 8
2017/8/27, 58, 36, 12, 25, 8, 16
2017/8/28, 93, 58, 25, 21, 9, 14
2017/8/29, 120, 66, 40, 28, 16, 15
2017/8/30, 110, 98, 56, 27, 16, 12
2017/8/31, 136, 91, 39, 32, 16, 13
2017/9/1, 122, 96, 62, 21, 13, 15
2017/9/2, 133, 69, 64, 20, 22, 9
2017/9/3, 85, 98, 50, 23, 40, 15
2017/9/4, 137, 121, 27, 32, 34, 16
2017/9/5, 151, 117, 1, 31, 35, 18
2017/9/6, 169, , , , , 
2017/9/11, 116, 110, 52, 37, 14, 10
2017/9/12, 149, 107, 86, 28, 10, 10
2017/9/13, 147, 92, 88, 25, 14, 9
2017/9/14, 143, 83, 78, 18, 16, 10
2017/9/15, 150, 101, 33, 38, 21, 16
2017/9/16, 161, 95, 42, 28, 11, 13
2017/9/17, 144, 70, 50, 32, 10, 11
2017/9/18, 106, 83, 32, 31, 10, 9
2017/9/19, 101, 76, 55, 35, 12, 8
2017/9/20, 91, 100, 38, 35, 9, 10
2017/9/21, 128, 87, 44, 24, 10, 8
2017/9/22, 116, 119, 48, 36, 20, 12
2017/9/23, 142, 120, 69, 30, 21, 13
2017/9/24, 157, 118, 76, 28, 9, 13
2017/9/25, 163, 87, 35, 28, 7, 9
2017/9/26, 121, 93, 23, 32, 14, 10
2017/9/27, 122, 78, 29, 27, 15, 7
2017/9/28, 94, 99, 46, 35, 15, 10
2017/9/29, 124, 136, 36, 42, 13, 14
2017/9/30, 160, 124, 43, 30, 10, 15
2017/4/1, 80, 69, 33, 28, 13, 12
2017/4/2, 105, 102, 37, 28, 15, 14
2017/4/3, 146, 57, 37, 11, 11, 12
2017/4/4, 127, 60, 42, 21, 10, 14
2017/4/5, 153, 83, 55, 27, 15, 16
2017/4/6, 165, 101, 62, 23, 17, 12
2017/4/7, 193, 60, 26, 16, 9, 9
2017/4/8, 125, 27, 27, 13, 4, 7
2017/4/9, 71, 44, 23, 25, 24, 13
2017/4/10, 147, 75, 40, 22, 15, 13
2017/4/11, 133, 70, 30, 31, 16, 8
2017/4/12, 106, 83, 33, 29, 11, 10
2017/4/13, 135, 86, 31, 35, 13, 11
2017/4/14, 133, 86, 29, 36, 15, 11
2017/4/15, 132, 83, 30, 26, 35, 14
2017/4/16, 143, 131, 39, 18, 21, 13
2017/4/17, 146, 65, 36, 11, 4, 6
2017/4/18, 70, 91, 25, 24, 10, 8
2017/4/19, 111, 111, 36, 18, 25, 9
2017/4/20, 143, 57, 31, 14, 6, 6
2017/4/21, 72, 75, 36, 26, 18, 8
2017/4/22, 146, 103, 39, 31, 18, 9
2017/4/23, 167, 77, 33, 20, 12, 8
2017/4/24, 121, 88, 30, 15, 10, 7
2017/4/25, 131, 68, 31, 17, 10, 8
2017/4/26, 124, 81, 32, 22, 6, 7
2017/4/27, 134, 111, 29, 29, 11, 7
2017/4/28, 155, 127, 37, 27, 10, 8
2017/4/29, 154, 105, 39, 31, 11, 11
2017/4/30, 162, 106, 37, 16, 9, 10
2017/5/1, 163, 82, 58, 12, 7, 10
2017/5/2, 163, 68, 47, 9, 3, 8
2017/5/3, 120, 409, 61, 14, 5, 6
2017/5/4, 260, 289, 62, 7, 2, 5
2017/5/5, 218, 78, 70, 11, 8, 5
2017/5/6, 126, 67, 57, 14, 7, 8
2017/5/7, 139, 73, 80, 13, 6, 7
2017/5/8, 143, 76, 74, 13, 8, 7
2017/5/9, 152, 69, 65, 7, 3, 5
2017/5/10, 114, 73, 61, 17, 6, 6
2017/5/11, 97, 93, 70, 15, 6, 6
2017/5/12, 106, 89, 55, 12, 5, 6
2017/5/13, 96, 53, 62, 17, 7, 8
2017/5/14, 87, 58, 75, 12, 9, 7
2017/5/15, 120, 57, 95, 17, 13, 9
2017/5/16, 110, 64, 109, 17, 11, 10
2017/5/17, 121, 70, 106, 19, 10, 11
2017/5/18, 125, 58, 80, 20, 7, 7
2017/5/19, 113, 56, 95, 15, 9, 7
2017/5/20, 120, 60, 107, 13, 8, 8
2017/5/21, 123, 56, 64, 11, 5, 8
2017/5/22, 117, 32, 62, 10, 3, 6
2017/5/23, 75, 40, 70, 17, 5, 6
2017/5/24, 81, 62, 71, 24, 12, 9
2017/5/25, 109, 63, 124, 19, 10, 9
2017/5/26, 115, 66, 120, 27, 12, 9
2017/5/27, 133, 81, 116, 30, 14, 10
2017/5/28, 150, 84, 135, 14, 9, 12
